name,address,Website,Type,Size
Albright College,"1621 N. 13th St., Reading, Pennsylvania 19612-5234",www.albright.edu,"4-year, Private not-for-profit",2305
Alcorn State University,"1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500",www.alcorn.edu,"4-year, Public",3252
Alderson Broaddus College,"101 College Hill Drive, Philippi, West Virginia 26416-2035",www.ab.edu/,"4-year, Private not-for-profit",738
Alfred University,"One Saxon Drive, Alfred, New York 14802-1205",www.alfred.edu,"4-year, Private not-for-profit",2427
Alice Lloyd College,"100 Purpose Rd, Pippa Passes, Kentucky 41844",www.alc.edu,"4-year, Private not-for-profit",609
Allegheny College,"520 N Main St, Meadville, Pennsylvania 16335-3902",www.allegheny.edu,"4-year, Private not-for-profit",2125
Allegheny Wesleyan College,"2161 Woodsdale Rd, Salem, Ohio 44460-9598",awc.edu,"4-year, Private not-for-profit",55
Allen College,"1990 Heath St, Waterloo, Iowa 50703-1999",www.allencollege.edu,"4-year, Private not-for-profit",417
Allen University,"1530 Harden Street, Columbia, South Carolina 29204",www.allenuniversity.edu,"4-year, Private not-for-profit",725
Alliant International University,"One Beach Street, Suite 100, San Francisco, California 94133-1221",www.alliant.edu,"4-year, Private not-for-profit",
Alliant International University,"2500 Michelson Dr-Ste 250, Irvine, California 92612-1221",www.alliant.edu,"4-year, Private not-for-profit",
Alliant International University,"2595 Capital Oaks Drive, Suite 200, Sacramento, California 95833",www.alliant.edu,"4-year, Private not-for-profit",
Alliant International University,"10455 Pomerado Road, San Diego, California 92131-1799",www.alliant.edu,"4-year, Private not-for-profit",4149
Alliant International University,"5130 E Clinton Way, Fresno, California 93727-1360",www.alliant.edu,"4-year, Private not-for-profit",
Alliant International University,"1000 S Fremont Ave, Unit 5, Alhambra, California 91803-1360",www.alliant.edu,"4-year, Private not-for-profit",
Alma College,"614 W Superior, Alma, Michigan 48801-1599",www.alma.edu,"4-year, Private not-for-profit",1382
Alvernia College,"400 Saint Bernardine St, Reading, Pennsylvania 19607-1799",www.alvernia.edu,"4-year, Private not-for-profit",2809
Alverno College,"3400 S 43rd  St, Milwaukee, Wisconsin 53234-3922",www.alverno.edu,"4-year, Private not-for-profit",2782
Amberton University,"1700 Eastgate Dr, Garland, Texas 75041-5595",www.amberton.edu,"4-year, Private not-for-profit",1562
American Academy of Acupuncture and Oriental Medicine,"1925 W County Rd B-2, Roseville, Minnesota 55113",www.aaaom.edu,"4-year, Private for-profit",111
American Academy of Art,"332 S Michigan Ave, Chicago, Illinois 60604-4302",www.aaart.edu,"4-year, Private for-profit",391
American Baptist College,"1800 Baptist World Ctr Dr, Nashville, Tennessee 37207",www.abcnash.edu,"4-year, Private not-for-profit",106
American Baptist Seminary of the West,"2606 Dwight Way, Berkeley, California 94704-3029",www.absw.edu,"4-year, Private not-for-profit",65
American College,"270 Bryn Mawr Ave, Bryn Mawr, Pennsylvania 19010-2196",www.theamericancollege.edu,"4-year, Private not-for-profit",386
American College of Acupuncture and Oriental Med,"9100 Park  West Drive, Houston, Texas 70063-4104",www.acaom.edu,"4-year, Private for-profit",127
American College of Traditional Chinese Medicine,"455 Arkansas St, San Francisco, California 94107",www.actcm.edu,"4-year, Private not-for-profit",322
American Conservatory Theater,"30 Grant Ave, San Francisco, California 94108-5834",www.act-sf.org,"4-year, Private not-for-profit",44
American Film Institute Conservatory,"2021 N Western Ave, Los Angeles, California 90027-1625",www.AFI.com,"4-year, Private not-for-profit",357
American Indian College of the Assemblies of God Inc,"10020 N 15th Ave, Phoenix, Arizona 85021",www.aicag.edu,"4-year, Private not-for-profit",99
American Intercontinental University,"2250 North Commerce Pkwy, Weston, Florida 33326",www.aiufl.edu,"4-year, Private for-profit",887
American Intercontinental University,"9999 Richmond Avenue, Houston, Texas 77042",www.houston.aiuniv.edu,"4-year, Private for-profit",474
American Intercontinental University,"12655 West Jefferson Blvd, Los Angeles, California 90066",la.aiuniv.edu/,"4-year, Private for-profit",229
American InterContinental University,"3330 Peachtree Rd., NE, Atlanta, Georgia 30326-1001",www.aiuniv.edu,"4-year, Private for-profit",967
American Intercontinental University Online,"5550 Prairie Stone Pky-Ste 400, Hoffman Estates, Illinois 60192",www.aiuonline.edu,"4-year, Private for-profit",22798
American Intercontinental University-Dunwoody Campus,"6600 Peachtree Dunwoody Road,  500 Embassy Row, Atlanta, Georgia 30328",www.aiudunwoody.com,"4-year, Private for-profit",980
American International College,"1000 State Street, Springfield, Massachusetts 01109",www.aic.edu,"4-year, Private not-for-profit",3112
American Jewish University,"15600 Mulholland Dr, Los Angeles, California 90077-1519",www.ajula.edu,"4-year, Private not-for-profit",209
American Musical and Dramatic Academy,"2109 Broadway, New York, New York 10023",www.amda.edu,"4-year, primarily associate's, Private not-for-profit",896
American Public University System,"111 W Congress St, Charles Town, West Virginia 25414",www.apus.edu,"4-year, Private for-profit",21729
American Samoa Community College,"Pago Pago, American Samoa 96799-2609",www.amsamoa.edu,"4-year, primarily associate's, Public",1806
American University,"4400 Massachusetts Ave NW, Washington, District of Columbia 20016-8001",WWW.AMERICAN.EDU,"4-year, Private not-for-profit",11684
American University of Health Sciences,"3501 Atlantic Ave., Long Beach, California 90807",auhs.edu,"4-year, primarily associate's, Private for-profit",33
American University of Puerto Rico,"Carretera Estatal #2 Km.48.1, Manati, Puerto Rico 00674-1082",www.aupr.edu,"4-year, Private not-for-profit",1528
American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas, Bayamon, Puerto Rico 00960-2037",www.aupr.edu,"4-year, Private not-for-profit",1747
Amherst College,"Boltwood Avenue, Amherst, Massachusetts 01002-5000",www.amherst.edu,"4-year, Private not-for-profit",1697
Amridge University,"1200 Taylor Rd, Montgomery, Alabama 36117-3553",www.amridgeuniversity.edu,"4-year, Private not-for-profit",705
Anderson University,"316 Boulevard, Anderson, South Carolina 29621",www.andersonuniversity.edu,"4-year, Private not-for-profit",2064
Anderson University,"1100 E 5th St, Anderson, Indiana 46012-3495",www.anderson.edu,"4-year, Private not-for-profit",2737
Andover Newton Theological School,"210 Herrick Rd, Newton Centre, Massachusetts 02459-2243",www.ants.edu,"4-year, Private not-for-profit",320
Andrews University,"Berrien Springs, Michigan 49104",www.andrews.edu,"4-year, Private not-for-profit",3419
Angelo State University,"2601 W Avenue N, San Angelo, Texas 76909",www.angelo.edu,"4-year, Public",6155
Angley College,"1700 S. Woodland Blvd., Deland, Florida 32720",www.angley.edu,"4-year, primarily associate's, Private for-profit",206
Anna Maria College,"50 Sunset Lane, Paxton, Massachusetts 01612-1198",www.annamaria.edu,"4-year, Private not-for-profit",1333
Anthem College-Phoenix,"1515 E Indian School Road, Phoenix, Arizona 85014",www.anthem.edu,"4-year, primarily associate's, Private for-profit",2280
Antioch University McGregor,"900 Dayton St, Yellow Springs, Ohio 45387",www.mcgregor.edu,"4-year, Private not-for-profit",630
Antioch University New England,"40 Avon St, Keene, New Hampshire 03431",www.antiochne.edu,"4-year, Private not-for-profit",842
Antioch University PhD Program in Leadership and Change,"150 E South College St, Yellow Springs, Ohio 45387",www.phd.antioch.edu,"4-year, Private not-for-profit",133
Antioch University Seattle,"2326 6th Ave, Seattle, Washington 98121",www.antiochseattle.edu,"4-year, Private not-for-profit",854
Antioch University-Los Angeles Branch,"400 Corporate Pointe, Culver City, California 90230-7615",www.antiochla.edu,"4-year, Private not-for-profit",697
Antioch University-Santa Barbara,"801 Garden St, Suite 101, Santa Barbara, California 93101-1581",www.antiochsb.edu,"4-year, Private not-for-profit",369
Apex School of Theology,"2945 South Miami Blvd Ste 114, Durham, North Carolina 27703",www.apexsot.edu,"4-year, primarily associate's, Private not-for-profit",171
Apostolic Bible Institute Inc,"6944 Hudson Blvd N, Saint Paul, Minnesota 55128-7021",www.apostolic.org,"4-year, Private not-for-profit",64
Appalachian Bible College,"161 College Drive, Mount Hope, West Virginia 25880",www.abc.edu,"4-year, Private not-for-profit",286
Appalachian College of Pharmacy,"1060 Dragon Road, Oakwood, Virginia 24631",www.uacp.org,"4-year, Private not-for-profit",191
Appalachian School of Law,"1169 Edgewater Drive, Grundy, Virginia 24614-2825",www.asl.edu,"4-year, Private not-for-profit",350
Appalachian State University,"Boone, North Carolina 28608",www.appstate.edu/,"4-year, Public",16610
Aquinas College,"1607 Robinson Rd SE, Grand Rapids, Michigan 49506-1799",www.aquinas.edu,"4-year, Private not-for-profit",2159
Aquinas College,"4210 Harding Pike, Nashville, Tennessee 37205",www.aquinascollege.edu,"4-year, primarily associate's, Private not-for-profit",847
Aquinas Institute of Theology,"23 S. Spring Ave., Saint Louis, Missouri 63108",www.ai.edu,"4-year, Private not-for-profit",267
Arcadia University,"450 S Easton Rd, Glenside, Pennsylvania 19038-3295",www.arcadia.edu,"4-year, Private not-for-profit",3868
Argosy University-Atlanta,"980 Hammond Drive, Suite 100, Atlanta, Georgia 30328",www.argosy.edu/atlanta,"4-year, Private for-profit",2481
Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300, Chicago, Illinois 60601",www.argosy.edu/chicago,"4-year, Private for-profit",4347
Argosy University-Dallas,"8080 Park Lane, Suite 400A, Dallas, Texas 75231",www.argosy.edu/dallas/,"4-year, Private for-profit",470
Argosy University-Denver,"1200 Lincoln St., Denver, Colorado 80203",www.argosy.edu/denver/,"4-year, primarily associate's, Private for-profit",260
Argosy University-Hawaii,"400 ASB Tower, 1001 Bishop Street, Honolulu, Hawaii 96813",www.argosy.edu/hawaii/,"4-year, Private for-profit",457
Argosy University-Inland Empire,"636 East Brier Dr, Suite 120, San Bernardino, California 92408",www.argosy.edu/inlandempire,"4-year, Private for-profit",434
Argosy University-Los Angeles,"2950 31st Street, Santa Monica, California 90405",www.argosy.edu/losangeles,"4-year, primarily associate's, Private for-profit",307
Argosy University-Nashville,"100 Centerview Dr, Suite 225, Nashville, Tennessee 37214",www.argosy.edu/nashville/,"4-year, Private for-profit",442
Argosy University-Orange County,"3501 West Sunflower Avenue, Suite 110, Santa Ana, California 92704",www.argosy.edu/orangecounty,"4-year, Private for-profit",881
Argosy University-Phoenix,"2233 West Dunlap Avenue, Phoenix, Arizona 85021",www.argosy.edu/phoenix/,"4-year, Private for-profit",773
Argosy University-Salt Lake City,"121 Election Rd Ste 300, Draper, Utah 84020",www.argosy.edu/locations/salt-lake-city,"4-year, Private for-profit",64
Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100, San Diego, California 92108",www.argosy.edu/sandiego,"4-year, primarily associate's, Private for-profit",175
Argosy University-San Francisco Bay Area,"1005 Atlantic Avenue, Alameda, California 94501",www.argosy.edu/sanfrancisco,"4-year, Private for-profit",768
Argosy University-Sarasota,"5250 17th Street, Sarasota, Florida 34235",www.argosy.edu/sarasota/,"4-year, Private for-profit",1783
Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111, Schaumburg, Illinois 60173-5403",www.argosy.edu/schaumburg,"4-year, Private for-profit",730
Argosy University-Seattle,"2601-A Elliott Avenue, Seattle, Washington 98121",www.argosy.edu/seattle,"4-year, Private for-profit",448
Argosy University-Tampa,"4401 North Himes Ave, Suite 150, Tampa, Florida 33614",www.argosy.edu/tampa,"4-year, Private for-profit",771
Argosy University-Twin Cities,"1515 Central Parkway, Eagan, Minnesota 55121",www.argosy.edu/twincities/,"4-year, primarily associate's, Private for-profit",2046
Argosy University-Washington D.C.,"1550 Wilson Boulevard, Suite 600, Arlington, Virginia 22209",www.argosy.edu/washingtondc,"4-year, Private for-profit",1137
Arizona School of Acupuncture and Oriental Medicine,"4646 E Fort Lowell Rd Ste 104, Tucson, Arizona 85712",www.asaom.edu,"4-year, Private for-profit",50
Arizona State University,"Tempe, Arizona 85287",www.asu.edu,"4-year, Public",67082
Arkansas Baptist College,"1621 Dr. Marting Luther King Drive, Little Rock, Arkansas 72202-6099",www.arkansasbaptist.edu,"4-year, primarily associate's, Private not-for-profit",626
Arkansas State University-Main Campus,"2105 E. Aggie Road, State University, Arkansas 72467",www.astate.edu,"4-year, Public",11490
Arkansas Tech University,"Administration Bldg 200; 1509 N Boulder Ave, Russellville, Arkansas 72801-2222",www.atu.edu,"4-year, Public",7492
Arlington Baptist College,"3001 W Division, Arlington, Texas 76012-3425",www.abconline.edu,"4-year, Private not-for-profit",140
Armstrong Atlantic State University,"11935 Abercorn St, Savannah, Georgia 31419-1997",www.armstrong.edu,"4-year, Public",7067
Art Academy of Cincinnati,"1212 Jackson Street, Cincinnati, Ohio 45202-1706",www.artacademy.edu,"4-year, Private not-for-profit",167
Art Center College of Design,"1700 Lida St, Pasadena, California 91103",www.artcenter.edu,"4-year, Private not-for-profit",1632
Asbury College,"1 Macklem Dr, Wilmore, Kentucky 40390-1198",www.asbury.edu,"4-year, Private not-for-profit",1550
Asbury Theological Seminary,"204 N Lexington Ave, Wilmore, Kentucky 40390-1199",www.asburyseminary.edu,"4-year, Private not-for-profit",1602
Ashford University,"400 N Bluff Blvd, Clinton, Iowa 52733-2967",www.ashford.edu,"4-year, Private for-profit",25605
Ashland University,"401 College Ave, Ashland, Ohio 44805",www.ashland.edu,"4-year, Private not-for-profit",6200
Assemblies of God Theological Seminary,"1435 N Glenstone Ave, Springfield, Missouri 65802-2131",www.agts.edu,"4-year, Private not-for-profit",470
Associated Mennonite Biblical Seminary,"3003 Benham Ave, Elkhart, Indiana 46517-1999",www.ambs.edu,"4-year, Private not-for-profit",146
Assumption College,"500 Salisbury St, Worcester, Massachusetts 01609-1296",www.assumption.edu,"4-year, Private not-for-profit",2876
Atenas College,"Paseo de La Atenas  #101, Manati, Puerto Rico 00674",,"4-year, primarily associate's, Private not-for-profit",1522
Athenaeum of Ohio,"6616 Beechmont Ave, Cincinnati, Ohio 45230-2091",www.athenaeum.edu,"4-year, Private not-for-profit",253
Athens State University,"300 N Beaty St, Athens, Alabama 35611",www.athens.edu,"4-year, Public",3330
Atlanta Christian College,"2605 Ben Hill Rd, East Point, Georgia 30344",www.acc.edu,"4-year, Private not-for-profit",456
Atlantic College,"Colton St. # 9, Guaynabo, Puerto Rico 00970",www.atlanticcollege-pr.com,"4-year, Private not-for-profit",1186
Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100, Fort Lauderdale, Florida 33301-3510",www.atom.edu,"4-year, Private not-for-profit",101
Atlantic Union College,"338 Main St, South Lancaster, Massachusetts 01561-1000",www.auc.edu,"4-year, Private not-for-profit",691
Auburn University Main Campus,"Auburn, Alabama, Auburn University, Alabama 36849",www.auburn.edu,"4-year, Public",24530
Auburn University-Montgomery,"7440 East Drive, Montgomery, Alabama 36117-3596",www.aum.edu,"4-year, Public",5296
Augsburg College,"2211 Riverside Ave, Minneapolis, Minnesota 55454",www.augsburg.edu,"4-year, Private not-for-profit",3898
Augusta Area Dietetic Internship-University Hospital,"1350 Walton Way, Augusta, Georgia 30901-2629",www.universityhealth.org,"4-year, Private not-for-profit",12
Augusta State University,"2500 Walton Way, Augusta, Georgia 30904-2200",www.aug.edu,"4-year, Public",6689
Augustana College,"2001 S Summit Ave, Sioux Falls, South Dakota 57197-0001",www.augie.edu,"4-year, Private not-for-profit",1754
Augustana College,"639 38th St, Rock Island, Illinois 61201-2296",www.augustana.edu,"4-year, Private not-for-profit",2547
Aurora University,"347 S Gladstone Ave, Aurora, Illinois 60506-4892",www.aurora.edu,"4-year, Private not-for-profit",4291
Austin College,"900 N Grand Ave, Sherman, Texas 75090-4400",www.austincollege.edu,"4-year, Private not-for-profit",1298
Austin Graduate School of Theology,"7640 Guadalupe St, Austin, Texas 78752",www.austingrad.edu,"4-year, Private not-for-profit",59
Austin Peay State University,"601 College St, Clarksville, Tennessee 37044",www.apsu.edu,"4-year, Public",9401
Austin Presbyterian Theological Seminary,"100 E 27th St, Austin, Texas 78705-5797",www.austinseminary.edu,"4-year, Private not-for-profit",168
Ave Maria School of Law,"3475 Plymouth Rd, Ann Arbor, Michigan 48105-2550",www.avemarialaw.edu,"4-year, Private not-for-profit",302
Ave Maria University,"5050 Ave Maria Blvd, Ave Maria, Florida 34142",www.avemaria.edu,"4-year, Private not-for-profit",672
Averett University,"420 W Main St, Danville, Virginia 24541",www.averett.edu,"4-year, Private not-for-profit",842
Averett University-Non-traditional programs,"420 W Main St, Danville, Virginia 24541",www.averett.edu/working-professionals/index.html,"4-year, Private not-for-profit",1664
Avila University,"11901 Wornall Rd, Kansas City, Missouri 64145-1698",www.Avila.edu,"4-year, Private not-for-profit",1939
Azusa Pacific University,"901 E Alosta, Azusa, California 91702-7000",www.apu.edu,"4-year, Private not-for-profit",8548
Babson College,"Babson Park, Wellesley, Massachusetts 02457-0310",www.babson.edu,"4-year, Private not-for-profit",3439
Bacone College,"2299 Old Bacone Rd, Muskogee, Oklahoma 74403-1597",www.bacone.edu,"4-year, primarily associate's, Private not-for-profit",958
Bais Binyomin Academy,"132 Prospect St, Stamford, Connecticut 06901",,"4-year, Private not-for-profit",63
Bais Medrash Elyon,"73 Main St, Monsey, New York 10952",,"4-year, Private not-for-profit",26
Bais Medrash Toras Chesed,"901 Monmouth Ave, Lakewood, New Jersey 08701",,"4-year, Private not-for-profit",93
Baker College Center for Graduate Studies,"1116 W Bristol Rd, Flint, Michigan 48507",www.baker.edu,"4-year, Private not-for-profit",6008
Baker College Corporate Services,"1195 Centre Rd., Auburn Hills, Michigan 48326",www.corporate.baker.edu,"4-year, primarily associate's, Private not-for-profit",440
Baker College of Allen Park,"4500 Enterprise Dr, Allen Park, Michigan 48101",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",2551
Baker College of Auburn Hills,"1500 University Dr, Auburn Hills, Michigan 48326-2642",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",3824
Baker College of Cadillac,"9600 E 13th St, Cadillac, Michigan 49601-9600",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",1952
Baker College of Clinton Township,"34950 Little Mack Ave, Clinton Township, Michigan 48035",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",5637
Baker College of Flint,"1050 West Bristol Road, Flint, Michigan 48507-9987",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",5820
Baker College of Jackson,"2800 Springport Rd, Jackson, Michigan 49202-1290",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",1830
Baker College of Muskegon,"1903 Marquette Ave, Muskegon, Michigan 49442",www.Baker.edu,"4-year, primarily associate's, Private not-for-profit",5232
Baker College of Owosso,"1020 S Washington St, Owosso, Michigan 48867",www.baker.edu,"4-year, primarily associate's, Private not-for-profit",2926
Baker College of Port Huron,"3403 Lapeer Road, Port Huron, Michigan 48060",www.baker.edu/,"4-year, primarily associate's, Private not-for-profit",1716
Baker University,"618 Eighth Street, Baldwin City, Kansas 66006-0065",www.bakeru.edu,"4-year, Private not-for-profit",4112
Baker University School of Nursing,"1500 SW 10th Street, Topeka, Kansas 66604-1353",www.bakeru.edu,"4-year, Private not-for-profit",
Baker University School of Professional and Graduate Studies and Graduate School of Education,"8001 College Blvd, Suite 100, Overland Park, Kansas 66210-1353",www.bakeru.edu,"4-year, Private not-for-profit",
Baldwin-Wallace College,"275 Eastland Rd, Berea, Ohio 44017-2088",www.bw.edu,"4-year, Private not-for-profit",4374
Ball State University,"2000 University Ave, Muncie, Indiana 47306",www.bsu.edu,"4-year, Public",20243
Baltimore Hebrew University Inc,"5800 Park Heights Avenue, Baltimore, Maryland 21215-3932",www.bhu.edu,"4-year, Private not-for-profit",104
Baltimore International College,"17 Commerce Street, Commerce Exchange, Baltimore, Maryland 21202-3230",www.bic.edu,"4-year, primarily associate's, Private not-for-profit",499
Bangor Theological Seminary,"Two College Circle, Bangor, Maine 04402-0411",www.BTS.edu,"4-year, Private not-for-profit",132
Bank Street College of Education,"610 W 112 St, New York, New York 10025",www.bankstreet.edu,"4-year, Private not-for-profit",1126
Baptist Bible College and Graduate School,"628 E Kearney, Springfield, Missouri 65803-3498",www.gobbc.edu,"4-year, Private not-for-profit",571
Baptist Bible College and Seminary,"538 Venard Rd, Clarks Summit, Pennsylvania 18411",www.bbc.edu,"4-year, Private not-for-profit",910
Baptist Memorial College of Health Sciences,"1003 Monroe Ave, Memphis, Tennessee 38104",www.bchs.edu,"4-year, Private not-for-profit",929
Baptist Missionary Association Theological Seminary,"1530 E Pine St, Jacksonville, Texas 75766-5407",www.bmats.edu,"4-year, Private not-for-profit",140
Baptist Theological Seminary at Richmond,"3400 Brook Road, Richmond, Virginia 23227-4536",www.btsr.edu,"4-year, Private not-for-profit",120
Baptist University of the Americas,"8019 Pan Am Expwy, San Antonio, Texas 78224-1336",www.bua.edu,"4-year, Private not-for-profit",175
Barclay College,"607 N Kingman, Haviland, Kansas 67059-0288",www.barclaycollege.edu,"4-year, Private not-for-profit",137
Bard College,"Annandale-On-Hudson, New York 12504-5000",www.bard.edu,"4-year, Private not-for-profit",2158
Bard College at Simon's Rock,"84 Alford Rd, Great Barrington, Massachusetts 01230-9702",www.simons-rock.edu,"4-year, primarily associate's, Private not-for-profit",436
Barnard College,"3009 Broadway, New York, New York 10027-6598",www.barnard.edu,"4-year, Private not-for-profit",2359
Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Saint Louis, Missouri 63110",www.barnesjewishcollege.edu,"4-year, Private not-for-profit",673
Barry University,"11300 NE 2nd Ave, Miami, Florida 33161-6695",www.barry.edu,"4-year, Private not-for-profit",8581
Barton College,"200 ACC Drive NE, Wilson, North Carolina 27893-7000",WWW.BARTON.EDU,"4-year, Private not-for-profit",1155
Bastyr University,"14500 Juanita Drive NE, Kenmore, Washington 98028",www.bastyr.edu,"4-year, Private not-for-profit",988
Bates College,"2 Andrews Road, Lewiston, Maine 04240",www.bates.edu/,"4-year, Private not-for-profit",1776
Bauder College,"384 Northyards Blvd., Suite 190, Atlanta, Georgia 30313",www.bauder.edu,"4-year, primarily associate's, Private for-profit",1472
Bay Path College,"588 Longmeadow Street, Longmeadow, Massachusetts 01106",www.baypath.edu,"4-year, Private not-for-profit",1784
Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",www.baystate.edu,"4-year, primarily associate's, Private for-profit",753
Bayamon Central University,"Avenida Zaya Verde La Milagrosa Barrio Hato Tejas, Bayamon, Puerto Rico 00959",www.ucb.edu.pr,"4-year, Private not-for-profit",2382
Baylor College of Medicine,"One Baylor Plaza BCM 365, Houston, Texas 77030-3498",www.bcm.edu,"4-year, Private not-for-profit",1385
Baylor University,"500 Speight Ave., Waco, Texas 76798",www.baylor.edu,"4-year, Private not-for-profit",14541
Beacon College,"105 E Main St, Leesburg, Florida 34748",www.beaconcollege.edu,"4-year, Private not-for-profit",122
Beacon University,"6003 Veterans Parkway, Columbus, Georgia 31909-4663",beacon.edu,"4-year, Private not-for-profit",133
Becker College,"61 Sever St, Worcester, Massachusetts 01609-2165",www.becker.edu,"4-year, Private not-for-profit",1752
Beckfield College,"16 Spiral Drive, Florence, Kentucky 41042",www.beckfield.edu,"4-year, primarily associate's, Private for-profit",671
Beis Medrash Heichal Dovid,"257 Beach 17th St, Far Rockaway, New York 11691",,"4-year, Private not-for-profit",124
Belhaven College,"1500 Peachtree St, Jackson, Mississippi 39202",www.belhaven.edu,"4-year, Private not-for-profit",2619
Bellarmine University,"2001 Newburg Rd, Louisville, Kentucky 40205-0671",www.bellarmine.edu,"4-year, Private not-for-profit",3040
Bellevue College,"3000 Landerholm Cir SE, Bellevue, Washington 98007-6484",bellevuecollege.edu/,"4-year, primarily associate's, Public",13035
Bellevue University,"1000 Galvin Rd S, Bellevue, Nebraska 68005-3098",BELLEVUE.EDU,"4-year, Private not-for-profit",8278
Bellin College of Nursing,"725 S Webster Ave, Green Bay, Wisconsin 54305-3400",www.bcon.edu,"4-year, Private not-for-profit",294
Belmont Abbey College,"100 Belmont-Mt Holly Road, Belmont, North Carolina 28012-1802",www.belmontabbeycollege.edu,"4-year, Private not-for-profit",1497
Belmont University,"1900 Belmont Blvd, Nashville, Tennessee 37212-3757",www.belmont.edu,"4-year, Private not-for-profit",4991
Beloit College,"700 College St, Beloit, Wisconsin 53511-5595",www.beloit.edu,"4-year, Private not-for-profit",1388
Bemidji State University,"1500 Birchmont Dr, Bemidji, Minnesota 56601",www.bemidjistate.edu,"4-year, Public",4816
